free_slots,occupied_slots,total_slots,occupancy_percent,frame_number,timestamp
100,213,313,68.1,3040,2026-01-30 09:33:32
100,213,313,68.1,3041,2026-01-30 09:33:33
100,213,313,68.1,3042,2026-01-30 09:33:33
100,213,313,68.1,3043,2026-01-30 09:33:34
100,213,313,68.1,3044,2026-01-30 09:33:34
100,213,313,68.1,3045,2026-01-30 09:33:34
100,213,313,68.1,3046,2026-01-30 09:33:35
100,213,313,68.1,3047,2026-01-30 09:33:35
100,213,313,68.1,3048,2026-01-30 09:33:35
100,213,313,68.1,3049,2026-01-30 09:33:36
100,213,313,68.1,3050,2026-01-30 09:33:36
100,213,313,68.1,3051,2026-01-30 09:33:36
100,213,313,68.1,3052,2026-01-30 09:33:37
100,213,313,68.1,3053,2026-01-30 09:33:37
100,213,313,68.1,3054,2026-01-30 09:33:37
100,213,313,68.1,3055,2026-01-30 09:33:38
100,213,313,68.1,3056,2026-01-30 09:33:38
100,213,313,68.1,3057,2026-01-30 09:33:39
100,213,313,68.1,3058,2026-01-30 09:33:39
100,213,313,68.1,3059,2026-01-30 09:33:39
100,213,313,68.1,3060,2026-01-30 09:33:40
100,213,313,68.1,3061,2026-01-30 09:33:40
100,213,313,68.1,3062,2026-01-30 09:33:41
100,213,313,68.1,3063,2026-01-30 09:33:41
100,213,313,68.1,3064,2026-01-30 09:33:41
100,213,313,68.1,3065,2026-01-30 09:33:42
100,213,313,68.1,3066,2026-01-30 09:33:42
100,213,313,68.1,3067,2026-01-30 09:33:42
100,213,313,68.1,3068,2026-01-30 09:33:43
100,213,313,68.1,3069,2026-01-30 09:33:43
100,213,313,68.1,3070,2026-01-30 09:33:44
100,213,313,68.1,3071,2026-01-30 09:33:44
100,213,313,68.1,3072,2026-01-30 09:33:44
100,213,313,68.1,3073,2026-01-30 09:33:45
100,213,313,68.1,3074,2026-01-30 09:33:45
100,213,313,68.1,3075,2026-01-30 09:33:45
100,213,313,68.1,3076,2026-01-30 09:33:46
100,213,313,68.1,3077,2026-01-30 09:33:46
100,213,313,68.1,3078,2026-01-30 09:33:46
100,213,313,68.1,3079,2026-01-30 09:33:47
100,213,313,68.1,3080,2026-01-30 09:33:47
100,213,313,68.1,3081,2026-01-30 09:33:47
100,213,313,68.1,3082,2026-01-30 09:33:48
100,213,313,68.1,3083,2026-01-30 09:33:48
100,213,313,68.1,3084,2026-01-30 09:33:49
100,213,313,68.1,3085,2026-01-30 09:33:49
100,213,313,68.1,3086,2026-01-30 09:33:49
100,213,313,68.1,3087,2026-01-30 09:33:50
100,213,313,68.1,3088,2026-01-30 09:33:50
100,213,313,68.1,3089,2026-01-30 09:33:50
100,213,313,68.1,3090,2026-01-30 09:33:51
100,213,313,68.1,3091,2026-01-30 09:33:51
100,213,313,68.1,3092,2026-01-30 09:33:51
100,213,313,68.1,3093,2026-01-30 09:33:52
100,213,313,68.1,3094,2026-01-30 09:33:52
100,213,313,68.1,3095,2026-01-30 09:33:52
100,213,313,68.1,3096,2026-01-30 09:33:53
100,213,313,68.1,3097,2026-01-30 09:33:53
100,213,313,68.1,3098,2026-01-30 09:33:53
100,213,313,68.1,3099,2026-01-30 09:33:54
100,213,313,68.1,3100,2026-01-30 09:33:54
100,213,313,68.1,3101,2026-01-30 09:33:54
100,213,313,68.1,3102,2026-01-30 09:33:55
100,213,313,68.1,3103,2026-01-30 09:33:55
100,213,313,68.1,3104,2026-01-30 09:33:55
100,213,313,68.1,3105,2026-01-30 09:33:56
100,213,313,68.1,3106,2026-01-30 09:33:56
100,213,313,68.1,3107,2026-01-30 09:33:56
100,213,313,68.1,3108,2026-01-30 09:33:57
100,213,313,68.1,3109,2026-01-30 09:33:57
100,213,313,68.1,3110,2026-01-30 09:33:57
100,213,313,68.1,3111,2026-01-30 09:33:58
100,213,313,68.1,3112,2026-01-30 09:33:58
100,213,313,68.1,3113,2026-01-30 09:33:59
100,213,313,68.1,3114,2026-01-30 09:33:59
100,213,313,68.1,3115,2026-01-30 09:33:59
100,213,313,68.1,3116,2026-01-30 09:34:00
100,213,313,68.1,3117,2026-01-30 09:34:00
100,213,313,68.1,3118,2026-01-30 09:34:00
100,213,313,68.1,3119,2026-01-30 09:34:01
100,213,313,68.1,3120,2026-01-30 09:34:01
100,213,313,68.1,3121,2026-01-30 09:34:01
100,213,313,68.1,3122,2026-01-30 09:34:02
100,213,313,68.1,3123,2026-01-30 09:34:02
99,214,313,68.4,3124,2026-01-30 09:34:03
99,214,313,68.4,3125,2026-01-30 09:34:03
99,214,313,68.4,3126,2026-01-30 09:34:03
99,214,313,68.4,3127,2026-01-30 09:34:04
99,214,313,68.4,3128,2026-01-30 09:34:04
99,214,313,68.4,3129,2026-01-30 09:34:04
99,214,313,68.4,3130,2026-01-30 09:34:05
99,214,313,68.4,3131,2026-01-30 09:34:05
100,213,313,68.1,3132,2026-01-30 09:34:05
100,213,313,68.1,3133,2026-01-30 09:34:06
100,213,313,68.1,3134,2026-01-30 09:34:06
100,213,313,68.1,3135,2026-01-30 09:34:06
100,213,313,68.1,3136,2026-01-30 09:34:07
100,213,313,68.1,3137,2026-01-30 09:34:07
100,213,313,68.1,3138,2026-01-30 09:34:07
100,213,313,68.1,3139,2026-01-30 09:34:08
99,214,313,68.4,3140,2026-01-30 09:34:08
99,214,313,68.4,3141,2026-01-30 09:34:09
99,214,313,68.4,3142,2026-01-30 09:34:09
99,214,313,68.4,3143,2026-01-30 09:34:09
99,214,313,68.4,3144,2026-01-30 09:34:10
99,214,313,68.4,3145,2026-01-30 09:34:10
99,214,313,68.4,3146,2026-01-30 09:34:10
99,214,313,68.4,3147,2026-01-30 09:34:11
99,214,313,68.4,3148,2026-01-30 09:34:11
99,214,313,68.4,3149,2026-01-30 09:34:11
99,214,313,68.4,3150,2026-01-30 09:34:12
99,214,313,68.4,3151,2026-01-30 09:34:12
99,214,313,68.4,3152,2026-01-30 09:34:12
99,214,313,68.4,3153,2026-01-30 09:34:13
99,214,313,68.4,3154,2026-01-30 09:34:13
99,214,313,68.4,3155,2026-01-30 09:34:13
99,214,313,68.4,3156,2026-01-30 09:34:14
99,214,313,68.4,3157,2026-01-30 09:34:14
99,214,313,68.4,3158,2026-01-30 09:34:14
99,214,313,68.4,3159,2026-01-30 09:34:15
99,214,313,68.4,3160,2026-01-30 09:34:15
99,214,313,68.4,3161,2026-01-30 09:34:16
99,214,313,68.4,3162,2026-01-30 09:34:16
99,214,313,68.4,3163,2026-01-30 09:34:16
99,214,313,68.4,3164,2026-01-30 09:34:17
99,214,313,68.4,3165,2026-01-30 09:34:17
99,214,313,68.4,3166,2026-01-30 09:34:17
98,215,313,68.7,3167,2026-01-30 09:34:18
98,215,313,68.7,3168,2026-01-30 09:34:18
98,215,313,68.7,3169,2026-01-30 09:34:19
98,215,313,68.7,3170,2026-01-30 09:34:19
98,215,313,68.7,3171,2026-01-30 09:34:19
98,215,313,68.7,3172,2026-01-30 09:34:20
98,215,313,68.7,3173,2026-01-30 09:34:20
98,215,313,68.7,3174,2026-01-30 09:34:20
98,215,313,68.7,3175,2026-01-30 09:34:21
98,215,313,68.7,3176,2026-01-30 09:34:21
98,215,313,68.7,3177,2026-01-30 09:34:21
98,215,313,68.7,3178,2026-01-30 09:34:22
98,215,313,68.7,3179,2026-01-30 09:34:22
98,215,313,68.7,3180,2026-01-30 09:34:23
98,215,313,68.7,3181,2026-01-30 09:34:23
98,215,313,68.7,3182,2026-01-30 09:34:23
98,215,313,68.7,3183,2026-01-30 09:34:24
99,214,313,68.4,3184,2026-01-30 09:34:24
99,214,313,68.4,3185,2026-01-30 09:34:24
99,214,313,68.4,3186,2026-01-30 09:34:25
99,214,313,68.4,3187,2026-01-30 09:34:25
98,215,313,68.7,3188,2026-01-30 09:34:25
98,215,313,68.7,3189,2026-01-30 09:34:26
98,215,313,68.7,3190,2026-01-30 09:34:26
98,215,313,68.7,3191,2026-01-30 09:34:27
98,215,313,68.7,3192,2026-01-30 09:34:27
98,215,313,68.7,3193,2026-01-30 09:34:27
98,215,313,68.7,3194,2026-01-30 09:34:28
98,215,313,68.7,3195,2026-01-30 09:34:28
98,215,313,68.7,3196,2026-01-30 09:34:29
98,215,313,68.7,3197,2026-01-30 09:34:29
98,215,313,68.7,3198,2026-01-30 09:34:29
98,215,313,68.7,3199,2026-01-30 09:34:30
98,215,313,68.7,3200,2026-01-30 09:34:30
98,215,313,68.7,3201,2026-01-30 09:34:30
98,215,313,68.7,3202,2026-01-30 09:34:31
98,215,313,68.7,3203,2026-01-30 09:34:31
98,215,313,68.7,3204,2026-01-30 09:34:32
98,215,313,68.7,3205,2026-01-30 09:34:32
98,215,313,68.7,3206,2026-01-30 09:34:32
98,215,313,68.7,3207,2026-01-30 09:34:33
98,215,313,68.7,3208,2026-01-30 09:34:33
98,215,313,68.7,3209,2026-01-30 09:34:33
98,215,313,68.7,3210,2026-01-30 09:34:34
98,215,313,68.7,3211,2026-01-30 09:34:34
98,215,313,68.7,3212,2026-01-30 09:34:35
98,215,313,68.7,3213,2026-01-30 09:34:35
98,215,313,68.7,3214,2026-01-30 09:34:35
98,215,313,68.7,3215,2026-01-30 09:34:36
98,215,313,68.7,3216,2026-01-30 09:34:36
98,215,313,68.7,3217,2026-01-30 09:34:36
98,215,313,68.7,3218,2026-01-30 09:34:37
98,215,313,68.7,3219,2026-01-30 09:34:37
98,215,313,68.7,3220,2026-01-30 09:34:37
99,214,313,68.4,3221,2026-01-30 09:34:38
99,214,313,68.4,3222,2026-01-30 09:34:38
99,214,313,68.4,3223,2026-01-30 09:34:39
99,214,313,68.4,3224,2026-01-30 09:34:39
99,214,313,68.4,3225,2026-01-30 09:34:39
99,214,313,68.4,3226,2026-01-30 09:34:40
98,215,313,68.7,3227,2026-01-30 09:34:40
98,215,313,68.7,3228,2026-01-30 09:34:40
98,215,313,68.7,3229,2026-01-30 09:34:41
99,214,313,68.4,3230,2026-01-30 09:34:41
99,214,313,68.4,3231,2026-01-30 09:34:41
99,214,313,68.4,3232,2026-01-30 09:34:42
98,215,313,68.7,3233,2026-01-30 09:34:42
98,215,313,68.7,3234,2026-01-30 09:34:43
98,215,313,68.7,3235,2026-01-30 09:34:43
98,215,313,68.7,3236,2026-01-30 09:34:44
98,215,313,68.7,3237,2026-01-30 09:34:44
98,215,313,68.7,3238,2026-01-30 09:34:44
98,215,313,68.7,3239,2026-01-30 09:34:45
98,215,313,68.7,3240,2026-01-30 09:34:45
98,215,313,68.7,3241,2026-01-30 09:34:46
98,215,313,68.7,3242,2026-01-30 09:34:46
98,215,313,68.7,3243,2026-01-30 09:34:46
98,215,313,68.7,3244,2026-01-30 09:34:47
99,214,313,68.4,3245,2026-01-30 09:34:47
99,214,313,68.4,3246,2026-01-30 09:34:48
99,214,313,68.4,3247,2026-01-30 09:34:48
99,214,313,68.4,3248,2026-01-30 09:34:49
98,215,313,68.7,3249,2026-01-30 09:34:49
98,215,313,68.7,3250,2026-01-30 09:34:49
98,215,313,68.7,3251,2026-01-30 09:34:50
98,215,313,68.7,3252,2026-01-30 09:34:50
98,215,313,68.7,3253,2026-01-30 09:34:51
98,215,313,68.7,3254,2026-01-30 09:34:51
98,215,313,68.7,3255,2026-01-30 09:34:52
99,214,313,68.4,3256,2026-01-30 09:34:52
99,214,313,68.4,3257,2026-01-30 09:34:53
99,214,313,68.4,3258,2026-01-30 09:34:53
99,214,313,68.4,3259,2026-01-30 09:34:54
99,214,313,68.4,3260,2026-01-30 09:34:54
98,215,313,68.7,3261,2026-01-30 09:34:55
98,215,313,68.7,3262,2026-01-30 09:34:55
98,215,313,68.7,3263,2026-01-30 09:34:56
98,215,313,68.7,3264,2026-01-30 09:34:56
99,214,313,68.4,3265,2026-01-30 09:34:56
98,215,313,68.7,3266,2026-01-30 09:34:57
97,216,313,69.0,3267,2026-01-30 09:34:57
97,216,313,69.0,3268,2026-01-30 09:34:58
97,216,313,69.0,3269,2026-01-30 09:34:58
97,216,313,69.0,3270,2026-01-30 09:34:58
98,215,313,68.7,3271,2026-01-30 09:34:59
98,215,313,68.7,3272,2026-01-30 09:34:59
98,215,313,68.7,3273,2026-01-30 09:35:00
97,216,313,69.0,3274,2026-01-30 09:35:00
97,216,313,69.0,3275,2026-01-30 09:35:00
97,216,313,69.0,3276,2026-01-30 09:35:01
97,216,313,69.0,3277,2026-01-30 09:35:01
97,216,313,69.0,3278,2026-01-30 09:35:01
97,216,313,69.0,3279,2026-01-30 09:35:02
97,216,313,69.0,3280,2026-01-30 09:35:02
97,216,313,69.0,3281,2026-01-30 09:35:02
97,216,313,69.0,3282,2026-01-30 09:35:03
97,216,313,69.0,3283,2026-01-30 09:35:03
97,216,313,69.0,3284,2026-01-30 09:35:04
97,216,313,69.0,3285,2026-01-30 09:35:04
97,216,313,69.0,3286,2026-01-30 09:35:04
97,216,313,69.0,3287,2026-01-30 09:35:05
97,216,313,69.0,3288,2026-01-30 09:35:05
97,216,313,69.0,3289,2026-01-30 09:35:06
97,216,313,69.0,3290,2026-01-30 09:35:06
97,216,313,69.0,3291,2026-01-30 09:35:06
97,216,313,69.0,3292,2026-01-30 09:35:07
97,216,313,69.0,3293,2026-01-30 09:35:07
97,216,313,69.0,3294,2026-01-30 09:35:08
97,216,313,69.0,3295,2026-01-30 09:35:08
97,216,313,69.0,3296,2026-01-30 09:35:08
97,216,313,69.0,3297,2026-01-30 09:35:09
97,216,313,69.0,3298,2026-01-30 09:35:09
97,216,313,69.0,3299,2026-01-30 09:35:09
97,216,313,69.0,3300,2026-01-30 09:35:10
97,216,313,69.0,3301,2026-01-30 09:35:10
97,216,313,69.0,3302,2026-01-30 09:35:11
97,216,313,69.0,3303,2026-01-30 09:35:11
97,216,313,69.0,3304,2026-01-30 09:35:12
97,216,313,69.0,3305,2026-01-30 09:35:12
97,216,313,69.0,3306,2026-01-30 09:35:13
97,216,313,69.0,3307,2026-01-30 09:35:13
97,216,313,69.0,3308,2026-01-30 09:35:13
97,216,313,69.0,3309,2026-01-30 09:35:14
97,216,313,69.0,3310,2026-01-30 09:35:14
97,216,313,69.0,3311,2026-01-30 09:35:15
97,216,313,69.0,3312,2026-01-30 09:35:15
97,216,313,69.0,3313,2026-01-30 09:35:16
97,216,313,69.0,3314,2026-01-30 09:35:16
98,215,313,68.7,3315,2026-01-30 09:35:16
98,215,313,68.7,3316,2026-01-30 09:35:17
98,215,313,68.7,3317,2026-01-30 09:35:17
98,215,313,68.7,3318,2026-01-30 09:35:18
98,215,313,68.7,3319,2026-01-30 09:35:18
98,215,313,68.7,3320,2026-01-30 09:35:19
98,215,313,68.7,3321,2026-01-30 09:35:19
98,215,313,68.7,3322,2026-01-30 09:35:20
98,215,313,68.7,3323,2026-01-30 09:35:20
97,216,313,69.0,3324,2026-01-30 09:35:21
97,216,313,69.0,3325,2026-01-30 09:35:21
97,216,313,69.0,3326,2026-01-30 09:35:21
97,216,313,69.0,3327,2026-01-30 09:35:22
97,216,313,69.0,3328,2026-01-30 09:35:22
97,216,313,69.0,3329,2026-01-30 09:35:22
97,216,313,69.0,3330,2026-01-30 09:35:23
97,216,313,69.0,3331,2026-01-30 09:35:23
97,216,313,69.0,3332,2026-01-30 09:35:23
97,216,313,69.0,3333,2026-01-30 09:35:24
97,216,313,69.0,3334,2026-01-30 09:35:24
97,216,313,69.0,3335,2026-01-30 09:35:24
97,216,313,69.0,3336,2026-01-30 09:35:25
97,216,313,69.0,3337,2026-01-30 09:35:25
97,216,313,69.0,3338,2026-01-30 09:35:25
97,216,313,69.0,3339,2026-01-30 09:35:26
97,216,313,69.0,3340,2026-01-30 09:35:26
97,216,313,69.0,3341,2026-01-30 09:35:27
97,216,313,69.0,3342,2026-01-30 09:35:27
97,216,313,69.0,3343,2026-01-30 09:35:27
97,216,313,69.0,3344,2026-01-30 09:35:28
97,216,313,69.0,3345,2026-01-30 09:35:28
97,216,313,69.0,3346,2026-01-30 09:35:29
97,216,313,69.0,3347,2026-01-30 09:35:29
97,216,313,69.0,3348,2026-01-30 09:35:29
97,216,313,69.0,3349,2026-01-30 09:35:30
97,216,313,69.0,3350,2026-01-30 09:35:30
97,216,313,69.0,3351,2026-01-30 09:35:31
97,216,313,69.0,3352,2026-01-30 09:35:31
97,216,313,69.0,3353,2026-01-30 09:35:31
97,216,313,69.0,3354,2026-01-30 09:35:32
97,216,313,69.0,3355,2026-01-30 09:35:32
97,216,313,69.0,3356,2026-01-30 09:35:32
97,216,313,69.0,3357,2026-01-30 09:35:33
97,216,313,69.0,3358,2026-01-30 09:35:33
97,216,313,69.0,3359,2026-01-30 09:35:34
97,216,313,69.0,3360,2026-01-30 09:35:34
97,216,313,69.0,3361,2026-01-30 09:35:35
98,215,313,68.7,3362,2026-01-30 09:35:35
98,215,313,68.7,3363,2026-01-30 09:35:36
98,215,313,68.7,3364,2026-01-30 09:35:36
98,215,313,68.7,3365,2026-01-30 09:35:36
98,215,313,68.7,3366,2026-01-30 09:35:37
98,215,313,68.7,3367,2026-01-30 09:35:37
98,215,313,68.7,3368,2026-01-30 09:35:38
98,215,313,68.7,3369,2026-01-30 09:35:38
98,215,313,68.7,3370,2026-01-30 09:35:39
98,215,313,68.7,3371,2026-01-30 09:35:39
98,215,313,68.7,3372,2026-01-30 09:35:40
97,216,313,69.0,3373,2026-01-30 09:35:40
97,216,313,69.0,3374,2026-01-30 09:35:41
97,216,313,69.0,3375,2026-01-30 09:35:41
97,216,313,69.0,3376,2026-01-30 09:35:41
97,216,313,69.0,3377,2026-01-30 09:35:42
97,216,313,69.0,3378,2026-01-30 09:35:42
97,216,313,69.0,3379,2026-01-30 09:35:43
97,216,313,69.0,3380,2026-01-30 09:35:43
97,216,313,69.0,3381,2026-01-30 09:35:43
97,216,313,69.0,3382,2026-01-30 09:35:44
97,216,313,69.0,3383,2026-01-30 09:35:44
97,216,313,69.0,3384,2026-01-30 09:35:45
97,216,313,69.0,3385,2026-01-30 09:35:45
97,216,313,69.0,3386,2026-01-30 09:35:45
97,216,313,69.0,3387,2026-01-30 09:35:46
97,216,313,69.0,3388,2026-01-30 09:35:46
97,216,313,69.0,3389,2026-01-30 09:35:47
97,216,313,69.0,3390,2026-01-30 09:35:47
97,216,313,69.0,3391,2026-01-30 09:35:47
97,216,313,69.0,3392,2026-01-30 09:35:48
97,216,313,69.0,3393,2026-01-30 09:35:49
97,216,313,69.0,3394,2026-01-30 09:35:49
97,216,313,69.0,3395,2026-01-30 09:35:49
97,216,313,69.0,3396,2026-01-30 09:35:50
97,216,313,69.0,3397,2026-01-30 09:35:50
97,216,313,69.0,3398,2026-01-30 09:35:51
97,216,313,69.0,3399,2026-01-30 09:35:51
97,216,313,69.0,3400,2026-01-30 09:35:51
97,216,313,69.0,3401,2026-01-30 09:35:52
97,216,313,69.0,3402,2026-01-30 09:35:52
97,216,313,69.0,3403,2026-01-30 09:35:53
97,216,313,69.0,3404,2026-01-30 09:35:53
97,216,313,69.0,3405,2026-01-30 09:35:53
97,216,313,69.0,3406,2026-01-30 09:35:54
97,216,313,69.0,3407,2026-01-30 09:35:54
97,216,313,69.0,3408,2026-01-30 09:35:54
97,216,313,69.0,3409,2026-01-30 09:35:55
97,216,313,69.0,3410,2026-01-30 09:35:55
97,216,313,69.0,3411,2026-01-30 09:35:56
97,216,313,69.0,3412,2026-01-30 09:35:56
97,216,313,69.0,3413,2026-01-30 09:35:56
97,216,313,69.0,3414,2026-01-30 09:35:57
97,216,313,69.0,3415,2026-01-30 09:35:57
97,216,313,69.0,3416,2026-01-30 09:35:58
97,216,313,69.0,3417,2026-01-30 09:35:58
97,216,313,69.0,3418,2026-01-30 09:35:59
97,216,313,69.0,3419,2026-01-30 09:35:59
97,216,313,69.0,3420,2026-01-30 09:36:00
97,216,313,69.0,3421,2026-01-30 09:36:00
97,216,313,69.0,3422,2026-01-30 09:36:00
97,216,313,69.0,3423,2026-01-30 09:36:01
97,216,313,69.0,3424,2026-01-30 09:36:01
97,216,313,69.0,3425,2026-01-30 09:36:02
97,216,313,69.0,3426,2026-01-30 09:36:02
97,216,313,69.0,3427,2026-01-30 09:36:02
97,216,313,69.0,3428,2026-01-30 09:36:03
98,215,313,68.7,3429,2026-01-30 09:36:03
98,215,313,68.7,3430,2026-01-30 09:36:04
98,215,313,68.7,3431,2026-01-30 09:36:04
98,215,313,68.7,3432,2026-01-30 09:36:05
98,215,313,68.7,3433,2026-01-30 09:36:05
98,215,313,68.7,3434,2026-01-30 09:36:05
97,216,313,69.0,3435,2026-01-30 09:36:06
97,216,313,69.0,3436,2026-01-30 09:36:06
97,216,313,69.0,3437,2026-01-30 09:36:06
97,216,313,69.0,3438,2026-01-30 09:36:07
97,216,313,69.0,3439,2026-01-30 09:36:07
97,216,313,69.0,3440,2026-01-30 09:36:08
97,216,313,69.0,3441,2026-01-30 09:36:08
97,216,313,69.0,3442,2026-01-30 09:36:08
97,216,313,69.0,3443,2026-01-30 09:36:09
97,216,313,69.0,3444,2026-01-30 09:36:09
97,216,313,69.0,3445,2026-01-30 09:36:10
97,216,313,69.0,3446,2026-01-30 09:36:10
97,216,313,69.0,3447,2026-01-30 09:36:10
97,216,313,69.0,3448,2026-01-30 09:36:11
97,216,313,69.0,3449,2026-01-30 09:36:11
97,216,313,69.0,3450,2026-01-30 09:36:12
97,216,313,69.0,3451,2026-01-30 09:36:12
97,216,313,69.0,3452,2026-01-30 09:36:12
97,216,313,69.0,3453,2026-01-30 09:36:13
97,216,313,69.0,3454,2026-01-30 09:36:13
97,216,313,69.0,3455,2026-01-30 09:36:14
97,216,313,69.0,3456,2026-01-30 09:36:15
97,216,313,69.0,3457,2026-01-30 09:36:15
97,216,313,69.0,3458,2026-01-30 09:36:16
97,216,313,69.0,3459,2026-01-30 09:36:16
97,216,313,69.0,3460,2026-01-30 09:36:17
97,216,313,69.0,3461,2026-01-30 09:36:17
97,216,313,69.0,3462,2026-01-30 09:36:18
97,216,313,69.0,3463,2026-01-30 09:36:18
97,216,313,69.0,3464,2026-01-30 09:36:19
97,216,313,69.0,3465,2026-01-30 09:36:19
97,216,313,69.0,3466,2026-01-30 09:36:19
97,216,313,69.0,3467,2026-01-30 09:36:20
97,216,313,69.0,3468,2026-01-30 09:36:20
97,216,313,69.0,3469,2026-01-30 09:36:21
97,216,313,69.0,3470,2026-01-30 09:36:21
97,216,313,69.0,3471,2026-01-30 09:36:21
97,216,313,69.0,3472,2026-01-30 09:36:22
97,216,313,69.0,3473,2026-01-30 09:36:22
97,216,313,69.0,3474,2026-01-30 09:36:23
98,215,313,68.7,3475,2026-01-30 09:36:23
98,215,313,68.7,3476,2026-01-30 09:36:23
98,215,313,68.7,3477,2026-01-30 09:36:24
97,216,313,69.0,1,2026-01-31T13:26:10.361
97,216,313,69.0,2,2026-01-31T13:26:10.902
97,216,313,69.0,3,2026-01-31T13:26:11.263
97,216,313,69.0,4,2026-01-31T13:26:11.614
97,216,313,69.0,5,2026-01-31T13:26:11.873
97,216,313,69.0,6,2026-01-31T13:26:12.220
97,216,313,69.0,7,2026-01-31T13:26:12.573
97,216,313,69.0,8,2026-01-31T13:26:12.916
97,216,313,69.0,9,2026-01-31T13:26:13.153
97,216,313,69.0,10,2026-01-31T13:26:13.496
97,216,313,69.0,11,2026-01-31T13:26:13.826
97,216,313,69.0,12,2026-01-31T13:26:14.169
97,216,313,69.0,13,2026-01-31T13:26:14.495
97,216,313,69.0,14,2026-01-31T13:26:14.833
97,216,313,69.0,15,2026-01-31T13:26:15.087
97,216,313,69.0,16,2026-01-31T13:26:15.417
97,216,313,69.0,17,2026-01-31T13:26:15.755
97,216,313,69.0,18,2026-01-31T13:26:16.094
97,216,313,69.0,19,2026-01-31T13:26:16.417
97,216,313,69.0,20,2026-01-31T13:26:16.759
97,216,313,69.0,21,2026-01-31T13:26:17.091
97,216,313,69.0,22,2026-01-31T13:26:17.333
97,216,313,69.0,23,2026-01-31T13:26:17.679
97,216,313,69.0,24,2026-01-31T13:26:18.014
97,216,313,69.0,25,2026-01-31T13:26:18.347
97,216,313,69.0,26,2026-01-31T13:26:18.687
97,216,313,69.0,27,2026-01-31T13:26:18.955
97,216,313,69.0,28,2026-01-31T13:26:19.316
97,216,313,69.0,29,2026-01-31T13:26:19.656
97,216,313,69.0,30,2026-01-31T13:26:19.911
97,216,313,69.0,31,2026-01-31T13:26:20.178
97,216,313,69.0,32,2026-01-31T13:26:20.433
98,215,313,68.7,33,2026-01-31T13:26:21.103
98,215,313,68.7,34,2026-01-31T13:26:21.461
98,215,313,68.7,35,2026-01-31T13:26:21.793
98,215,313,68.7,36,2026-01-31T13:26:22.076
98,215,313,68.7,37,2026-01-31T13:26:22.360
98,215,313,68.7,38,2026-01-31T13:26:22.769
97,216,313,69.0,39,2026-01-31T13:26:23.138
97,216,313,69.0,40,2026-01-31T13:26:23.504
97,216,313,69.0,41,2026-01-31T13:26:23.908
97,216,313,69.0,42,2026-01-31T13:26:24.319
97,216,313,69.0,43,2026-01-31T13:26:24.670
97,216,313,69.0,44,2026-01-31T13:26:25.012
97,216,313,69.0,45,2026-01-31T13:26:25.336
97,216,313,69.0,46,2026-01-31T13:26:25.681
97,216,313,69.0,47,2026-01-31T13:26:26.092
97,216,313,69.0,48,2026-01-31T13:26:26.498
97,216,313,69.0,49,2026-01-31T13:26:26.909
97,216,313,69.0,50,2026-01-31T13:26:27.320
97,216,313,69.0,51,2026-01-31T13:26:27.754
97,216,313,69.0,52,2026-01-31T13:26:28.139
97,216,313,69.0,53,2026-01-31T13:26:28.585
97,216,313,69.0,54,2026-01-31T13:26:28.958
97,216,313,69.0,55,2026-01-31T13:26:29.296
97,216,313,69.0,56,2026-01-31T13:26:29.711
97,216,313,69.0,57,2026-01-31T13:26:30.125
97,216,313,69.0,58,2026-01-31T13:26:30.530
97,216,313,69.0,59,2026-01-31T13:26:30.991
97,216,313,69.0,60,2026-01-31T13:26:31.406
97,216,313,69.0,61,2026-01-31T13:26:31.841
97,216,313,69.0,62,2026-01-31T13:26:32.212
97,216,313,69.0,63,2026-01-31T13:26:32.563
97,216,313,69.0,64,2026-01-31T13:26:33.002
97,216,313,69.0,65,2026-01-31T13:26:33.366
97,216,313,69.0,66,2026-01-31T13:26:33.758
97,216,313,69.0,67,2026-01-31T13:26:34.132
97,216,313,69.0,68,2026-01-31T13:26:34.565
97,216,313,69.0,69,2026-01-31T13:26:34.995
97,216,313,69.0,70,2026-01-31T13:26:35.355
97,216,313,69.0,71,2026-01-31T13:26:35.717
97,216,313,69.0,72,2026-01-31T13:26:36.010
97,216,313,69.0,73,2026-01-31T13:26:36.356
97,216,313,69.0,74,2026-01-31T13:26:36.754
97,216,313,69.0,75,2026-01-31T13:26:37.159
97,216,313,69.0,76,2026-01-31T13:26:37.561
97,216,313,69.0,77,2026-01-31T13:26:37.907
97,216,313,69.0,78,2026-01-31T13:26:38.309
98,215,313,68.7,79,2026-01-31T13:26:38.698
98,215,313,68.7,80,2026-01-31T13:26:39.086
98,215,313,68.7,81,2026-01-31T13:26:39.534
98,215,313,68.7,82,2026-01-31T13:26:39.869
98,215,313,68.7,83,2026-01-31T13:26:40.273
98,215,313,68.7,84,2026-01-31T13:26:40.712
98,215,313,68.7,85,2026-01-31T13:26:41.142
98,215,313,68.7,86,2026-01-31T13:26:41.616
97,216,313,69.0,87,2026-01-31T13:26:41.976
97,216,313,69.0,88,2026-01-31T13:26:42.268
97,216,313,69.0,89,2026-01-31T13:26:42.732
97,216,313,69.0,90,2026-01-31T13:26:43.128
97,216,313,69.0,91,2026-01-31T13:26:43.561
97,216,313,69.0,92,2026-01-31T13:26:43.963
97,216,313,69.0,93,2026-01-31T13:26:44.345
97,216,313,69.0,94,2026-01-31T13:26:44.725
97,216,313,69.0,95,2026-01-31T13:26:45.124
